id,reduced_formula,spacegroup
mp-1113712,Rb2AgPdF6,225
mp-755568,GaBiO3,161
mp-1096882,Cr3N2,167
mp-1183305,BaSrHg2,225
mp-1221656,MnAl2Ni,123
mp-632286,Sb,11
mp-1216765,V2Co9W,160
mp-1185750,Mg2AgHg,225
mp-1222453,LiLa4CuO8,12
mp-1095673,CrCoSi,62
mp-1221275,Na2Zn3GeAs4,8
mp-1103567,Zr4NiP,124
mp-1227325,BaSrMgTeO6,216
mp-6732,La2MgIrO6,14
mp-768221,YBiO3,161
mp-21419,CeMg2,227
mp-11258,TbAu,221
mp-850956,Li2Mn3Cr3O12,10
mp-849731,LiTiV2O6,8
mp-559847,Ag5P(S2Cl)2,38
mp-1106203,Ce(Tl3Te2)3,87
mp-754382,He,191
mp-560262,Zn(InS2)2,186
mp-21521,Cs2PbO3,36
mp-1018020,NiAgSe2,160
mp-570558,Rb2NbCl6,139
mp-1227213,Ce4UC10,71
mvc-16572,CaMoO3,2
mp-864657,HoI3,194
mp-865730,TiZnAu2,225
mp-1177618,Li3MnCr3O8,166
mp-1211294,La3NbSb5,193
mp-37045,Ce2SmS4,122
mp-753776,Li4SbS4,63
mp-1668,YbAu2,139
mp-867270,Be2CoPt,225
mp-16180,Na6S2O9,225
mp-1094439,MgZn2,63
mp-30354,ScAg4,87
mp-1080622,KRhF6,148
mp-30349,Li2AgPb,216
mp-1221781,MnInCuTe3,8
mp-866153,TiAlRh2,225
mp-776323,Li2V5NiO12,5
mp-1220006,Pr(InCu)6,71
mvc-15272,Ca2CoN2,12
mp-1190311,NaH2(SO2)2,5
mp-1070844,ThPt2,139
mp-30244,Mg2H2O3,164
mp-1189549,LiH2N,70
mp-541150,BaMn4O8,87
mp-1220096,NdTiFe11C,44
mp-9676,K2NaGaAs2,72
mp-1224007,K2NaMo(OF)3,42
mp-1293376,FeRe(PbO3)2,79
mp-998429,NiAgF3,63
mp-1185393,LiLuRh2,225
mp-1179515,Sc3RuC4,12
mp-1103290,Mg(BH4)2,164
mp-1017981,Hg,229
mp-1186338,NdTmIn2,225
mp-12802,AlCu3,59
mp-763609,Li4Mn5O10,1
mp-866116,HoTaRu2,225
mp-555358,Ba2UCu2S5,12
mp-780883,Mn3(OF2)2,12
mp-1222671,Li2CdIn,216
mp-983229,Pm2ZnRh,225
mvc-16811,LiMn2O4,10
mp-1103015,TmFe3,166
mp-1219188,Sm2NiGe3,25
mp-159,Nd,225
mp-2694,LaAl2,227
mp-1223095,La2Ti3(BiO6)2,42
mp-19086,BaCoO2,152
mp-754556,Nb3N5,63
mp-569696,La(AlGa)2,139
mp-1185121,LaZn3,194
mp-755142,La2MgO4,64
mp-25405,LiCuPO4F,2
mp-1209526,PrBPt2,180
mp-1186508,Pm2InSn,225
mp-1247173,Mg2Mn3AlS8,166
mp-1223096,La2TiCo16,160
mp-571249,Tb,194
mp-864734,HfInPd2,225
mp-1187348,TbHoRh2,225
mp-23353,Cu2HgI4,121
mp-2090,FeCo,221
mp-1217476,TbSi2IrRh,119
mp-1232213,YSe2,71
mp-1186713,Pr3Dy,194
mp-1226069,Co3SiMo2,194
mp-1208115,V2NO5,12
mp-23206,BiPd,4
mp-1187320,Tb5Mg,38
mp-866009,DyZrRu2,225
mp-1219358,ScAlFe,38
mp-753230,LiFe(CO3)2,9
mp-862560,Cu3Mo2(HO5)2,2
mp-1113480,Cs2AgMoCl6,225
mp-867201,CaInHg2,225
mp-7035,CaMgAsO4F,15
mp-1104447,KGdGeS4,4
mp-562182,ZnSiO3,15
mp-1227008,Cd2GaCuTe4,121
mp-1095380,LiEuBi,62
mp-8406,Li3NdAs2,164
mp-1221389,Mn5Ni8Sn3,166
mp-765618,Mn6O7F5,1
mp-20790,InPS4,82
mp-1205315,LiBiO2,129
mp-1222555,LuFe2Co2B,35
mp-30147,ZrTiAs,139
mp-2462,PrCu5,191
mp-1102578,Nd3(AgSn)4,71
mp-1215230,ZrTiMn4,164
mp-1519250,SrCaNbFeO6,216
mp-1222697,LaSmS2,166
mp-558830,ZnTeMoO6,18
mp-1206423,NdIn,221
mp-1188529,Mn7BiO12,8
mp-903,ZrCr2,227
mp-1112480,K2AgAsCl6,225
mp-1101915,Li2Cu2TeO6,12
mp-1223506,KBa2Bi2O7,107
mp-675458,La2Te4Pb,122
mp-1212891,Eu3Sn5,63
mp-27478,Na3PaF8,139
mp-9210,La(PdO2)2,88
mp-1217801,SrTiNb2Bi2PbO12,107
mp-18966,FeAgO2,194
mp-15323,Nd(BOs)4,86
mp-5575,GdTaO4,15
mp-981312,ZrCu2Hg,225
mp-982380,Li2Mg,8
mp-20066,CO2,205
mp-1225340,Eu2CuTe4,115
mp-1103936,Er(MnSn)6,191
mp-1523171,NaEuZrSbO6,216
mp-1220689,Nb(ZnGa)3,166
mp-1114295,Cs2TlCuBr6,225
mp-1217593,TbAl7Fe5,44
mp-4002,Li2ZrF6,162
mp-1219212,Sm2Al4Fe13,160
mp-1018764,Li3HoSb2,164
mp-25279,V2O5,59
mp-1216123,Y2Al3Fe,166
mp-29644,GeBi4Te7,164
mp-971739,ZnCuPt2,225
mp-1216573,TmAlNi4,65
mp-1218520,SrAl2O4,5
mp-10246,Na2PtS2,36
mp-1227786,Ca2TiSi2SnO10,2
mp-1251059,MgSi2SnO6,15
mp-569818,Er3Si3Ni,12
mp-1206599,Sm(AlGe)2,164
mp-19035,BaFeO3,221
mp-865927,AcTiO3,221
mp-1783,MnS,216
mp-1190287,LiCO2,14
mp-1224152,Ho(VFe5)2,71
mp-1184636,HfThTc2,225
mp-1219936,Pd7O8,200
mp-569548,CsAuBr3,139
mp-1079656,TmAgS2,109
mp-567597,Bi,221
mp-1209398,Rb3LuV2O8,164
mp-1227045,CaH2Pd,123
mp-865560,Y2AlZn,225
mp-1219830,Pr3MgAl2,123
mp-977568,ZrSnPd2,225
mp-505531,FeS,129
mp-1111651,K2NaAsCl6,225
mp-752413,Ca2HfO4,55
mp-1101405,Rb2O,58
mp-10183,MgSbPd,216
mp-1223111,La4Bi2Pb,122
mp-1228810,AsIrSe,198
mp-1205409,Eu3(AlP2)2,15
mp-1208480,Tb3Co2Si3,63
mp-1039463,MgCd,8
mp-1226064,CoNiS4,14
mp-19905,Co2Si,62
mp-756506,V2NiO6,15
mp-1216876,TiGaNi6,123
mp-755976,Li2MnV4FeO12,5
mp-28916,Mn3As2,12
mp-1213070,Eu2Sn,62
mp-646399,Gd(NiGe)2,139
mp-560338,CrF3,167
mp-1106367,HgS4,57
mp-1176480,Mn3(OF2)2,2
mp-1221404,MoSeS,164
mp-3248,TbAsO4,141
mp-1223378,KNa4Cl5,12
mp-1078184,Eu4Bi2O,139
mp-29733,MgNiBi,216
mp-1516433,Ba2LaNbO6,225
mp-30254,Ba3(LiSn2)4,12
mp-865400,ThPt3,194
mp-1104019,Y3Pd4,148
mp-1102432,Cu3AsO7,1
mp-1174024,Li4MnCo3O8,10
mp-1184409,Gd2MgCd,225
mp-1183484,Ca,194
mp-30714,Tm2Zn17,166
mp-1205711,La2Ru2I,194
mp-1222353,LiMnRhO4,74
mp-639863,CeGaPd2,62
mp-1078586,UGaCo,189
mp-1212203,Ho5SbPd2,140
mp-1223437,La2Ga7Co,115
mp-755127,Ag2GeO4,70
mp-29882,CsPdCl3,72
mp-1206125,Sm(PPd)2,139
mp-1187928,Yb2ZnAg,225
mp-32884,Ag2S,2
mvc-2250,YCu3(NiO3)4,204
mp-1220988,NaTl3S2,26
mp-549709,ErBi2ClO4,123
mp-570631,U(FeP)2,139
mp-1114337,Na2LiIrF6,225
mp-570256,Ag2HgI4,111
mp-1087504,KZn4P3,166
mp-864903,MgTaRu2,225
mp-1212824,Er(Co2Ge)2,136
mp-11317,CeFe5,191
mp-865421,UGaTc2,225
mp-1025066,ErInCo4,216
mp-1095134,LaCoGe2,63
mp-1187657,YbCeAg2,225
mp-1184131,Er2AgOs,225
mp-866074,NdMgAg2,225
mp-752465,LiVF4,2
mp-21229,Eu(SiAu)2,139
mp-15155,Na2Sm2Ti3O10,139
mp-569581,Bi2Pt,164
mp-675,ZrW2,227
mvc-14834,CaTiF6,148
mp-38220,RbNO3,167
mp-559736,VAgO3,8
mp-1282563,NaCo2O3,4
mp-1674,PrSe,225
mp-19282,Sr2ZnWO6,225
mp-1078832,ZrGaNi,189
mp-1217605,TbCuPbS3,36
mp-21450,Nd2InPd2,127
mp-755683,Mn5NiO12,12
mp-19147,NiCO3,167
mp-8045,V5P3N,193
mp-1018647,YbNiH3,221
mp-1079794,LuSiAg,189
mp-569304,C,166
mp-989523,Rb2NaAsF6,225
mp-2484,SmSn3,221
mp-866811,CaSnS3,62
mp-1025536,PrGa2Ni,65
mp-555984,EuCu2SnS4,40
mp-2449,NbRh3,221
mp-1105973,ScAgSe2,19
mp-1112669,Cs2LiTbCl6,225
mp-9687,K2PAu,63
mp-1185337,LiHg3,139
mp-867180,Pm2S3,167
mp-862946,Li2PmSi,225
mp-1183611,CaYb3,194
mp-1105549,BaHfS3,62
mp-23959,KP(HO2)2,43
mp-9321,Ba2HfS4,139
mp-510311,BaZnPb,194
mp-1215517,Zr2MnFe3,166
mp-1094479,MgZr,166
mp-754178,Mn5OF11,1
mp-754212,BaSr2I6,162
mp-770627,Li2MnFeO4,74
mp-12912,Ba2PrRuO6,225
mp-1219800,Ni6Ge2P,189
mp-34467,Zn(GaS2)2,121
mp-4535,PrGaO3,62
mp-1209696,Sm12Co6Pb,204
mp-13385,TmAg(PSe3)2,163
mp-865422,YbTmRh2,225
mp-17112,K3Ge4Au,59
mp-768,TmAl3,221
mp-21293,Li3In2,166
mp-862748,Sr2MnZn2(AsO)2,139
mp-1298446,Ca2MnGaO5,5
mp-972540,SmYZn2,225
mp-1215562,Zn3CdO4,156
mp-648086,GdGa2Co,65
mp-8621,K2PtSe2,71
mp-560531,BaWO4,11
mvc-9843,HoMgTi2O6,31
mp-753081,Li3(CuO)4,44
mp-760891,Cu3OF5,1
mp-1183123,Ac3Lu,194
mp-1184738,HoErIn2,225
mp-1187409,Th2CuTc,225
mp-1189143,NaNdFeWO6,4
mp-9919,LiZnSb,186
mp-23185,XeF4,14
mp-757499,Li2Fe3CoO8,12
mp-1102752,TmCo4B,191
mp-22538,Li8PbO6,148
mp-13396,LiIn2Rh,225
mp-768241,Dy2Ge2O7,5
mp-1040464,NaOsO3,221
mp-862909,PmGeAu2,225
mp-1358,DyIr2,227
mp-1220450,Nd(CrFe5)2,71
mp-1207861,VCd2BiO6,36
mp-977244,NaTi5Se8,12
mp-11091,NdMgPt,189
mp-1206288,NpSi2Ni,63
mp-998786,TlPdF3,221
mp-1209159,RbSc(WO4)2,164
mp-636368,Ga3Fe,136
mp-1226586,Co2Ni2Te5,2
mp-15779,Mg2SiNi3,166
mp-1215561,Zr2VNi3,166
mp-1185940,MgPb2,63
mp-558849,CdBiS2Cl,62
mp-20058,GdAlPd,189
mp-862555,LiY2Al,225
mp-9211,Tm2Fe2Si2C,12
mp-14445,Ca(BIr)2,70
mp-505683,U4As6Ru7,229
mp-1025265,Cs2CuF4,139
mp-21167,Ni2P,189
mp-755705,SrLaI5,11
mp-30974,CsWCl6,15
mp-973314,Ho2PdRh,225
mp-862970,PmTl3,221
mp-1184740,HoErHg2,225
mp-31116,LaScO3,62
mp-1069604,CaSi3Pt,107
mp-675977,AgBiS2,9
mp-22947,K2ReCl6,225
mp-1212934,ErZnGe,194
mp-865326,Lu2PdPt,225
mp-561639,CsSbS2,14
mp-1101917,SnBi4Te7,164
mp-1105569,Y2Fe17,166
mp-1217576,TbBiTe3,160
mp-4584,Tl3BO3,176
mp-21409,Zn(InS2)2,164
mp-16478,Tb2Si5Ru3,72
mp-1206629,Tb2Ge6Pt,38
mp-1113577,Cs2AlAgBr6,225
mp-1105716,YGe2Pt,71
mp-1215437,ZnAg,65
mp-11570,TbSn3,221
mp-9870,K3Ta3(BO6)2,189
mp-559161,CrCdF6,148
mp-1216950,TiCoNiSn,216
mp-567636,VFeSb,216
mp-867913,LiHo2Ir,225
mp-1103038,SiIr2,62
mp-171,VNi3,139
mp-989737,Ag,166
mp-1025365,Sc(VGa2)2,139
mp-1246370,Sr4GeN4,15
mp-862446,TaAlRu2,225
mp-30603,ZrCu5,216
mp-5578,LuB2Ru3,191
mp-1321525,LiTiCoO4,12
mp-27359,CsScCl3,194
mp-1218719,Sr2Sm2TlNi2O9,42
mp-30412,Pb3Au,121
mp-20866,GeRh,198
mp-1521186,BaEuNbInO6,216
mp-807,NpTe,225
mp-24620,MgMoH2O5,2
mp-21252,GdCo3B2,191
mp-1223766,K2Ba(FeAs)6,12
mp-2059,NbAs,109
mp-849274,LiFeOF2,15
mp-1188869,Nb2N3,62
mp-984702,CeDyZn2,225
mp-1102394,Nb5B6,65
mp-567540,Ga,63
mp-973603,Lu2ZnPd,225
mp-25469,AlCl3,12
mp-1208875,Sr2ErBiO6,14
mp-27647,AuCl3,14
mp-1112161,Cs2RbBiI6,225
mp-754588,ZrBiO4,88
mp-1187614,YbLuHg2,225
mp-863729,Ho2OsPd,225
mp-1288025,Li2MnCrO4,20
mp-1189645,Tb7RhBr12,148
mp-752726,BaLa2O4,63
mp-16719,Al12Tc,204
mp-6253,KLiBeF4,173
mp-25250,MoP2O7,4
mp-22414,CuSeO3,62
mp-1184427,Gd2AlZn,225
mp-1019535,BaAl2(SiO4)2,147
mp-1208560,TaTlCl6,15
mp-1113369,Cs2CuBiF6,225
mp-1104877,Lu3Pt4,148
mp-12645,LiHoO2,14
mp-1227835,BaNaTiNbO6,216
mp-1183732,CeTh3,221
mp-1176505,LuHO2,14
mp-6144,Na2La2Ti3O10,139
mp-757023,VCrO3,1
mp-1094796,Mg5Cd,155
mp-4308,PrAgAs2,62
mp-21105,PuSi2,141
mp-1207237,Ho2GaNi2,71
mp-16267,Dy2CdS4,227
mp-1180782,KCrF3,72
mp-1080150,Mo3W(Se3S)2,156
mp-570472,CdI2,156
mp-1640048,CaFe4(CuO4)3,204
mp-1070925,LaPRh,109
mp-675581,Cr2HO4,10
mp-8018,K2RhF6,164
mp-20521,ScInPt2,225
mp-1025273,Cs2YbH4,139
mp-1220482,NbAlCr,38
mp-20784,Ta3PbS6,193
mp-15637,ZnRhF6,148
mp-1208362,TbNiSn4,65
mp-1208877,Sr2EuTa(CuO4)2,123
mp-1111579,K2TlGaF6,225
mp-541771,Bi4RuI2,87
mp-21194,NdGeRu,129
mp-1071627,LaSiNi4,65
mp-1054,ErTl,123
mp-1216594,TmCuSi,187
mp-1025223,Hf4Al3,191
mp-1221728,MnCrPt6,123
mp-11393,Nb3Ga2,127
mp-755829,BSbO3,15
mp-774146,W(BrO)2,26
mp-2858,ZrO2,14
mp-567670,Ho3(AgSn)4,71
mp-13093,La3Ni2Sn7,65
mp-1113749,Rb2AgIrF6,225
mp-1027292,MoWSeS3,156
mp-759110,Mn3(O2F)2,4
mp-1212173,In6Ge2IrO8,225
mp-1222944,LaNd3Cr4O12,6
mp-3732,Ti2CS,194
mp-19723,InAuO2,194
mp-1183555,CaNdAg2,225
mp-1179773,Sr2(PPd)3,71
mp-998537,ZnAgF3,148
mp-10271,ZnCo3C,221
mp-1188435,Y2Co3Si5,15
mp-1216585,Tl4Br3Cl,123
mp-756638,NbRhO4,109
mp-1181681,K3NaFeCl6,12
mp-515,TmTl,221
mp-29157,Si3P2Pt,1
mp-20480,Er(Fe2Ge)2,58
mp-510564,NdIn5Rh,123
mp-1186332,NdTm3,194
mp-862912,PmHgAu2,225
mp-1219067,Sn5Ge2(SbTe5)2,160
mp-1147677,Ca(Cu3O4)2,225
mp-1078613,DyPt,62
mp-2001,LaTl3,221
mp-16613,AlAuO2,194
mp-1185233,Li2YIn,225
mp-1179094,SrH2,63
mp-1206416,Ho(AlSi)2,164
mp-1106177,Ga3Ni5Sn2,63
mp-1067933,PbS,12
mp-761066,NaNiPO4,63
mp-1025422,HoGe3,63
mp-1078716,SrMoO3,74
mp-1095130,DySiAg,189
mp-542587,Ge3Pt2,62
mp-1206857,SmSnIr,189
mp-1216628,Tm4MnS7,8
mp-865736,YbBiPd2,225
mp-1066254,YAu,63
mp-1216923,TmMn6InSn5,187
mp-1072024,TmAlGe,63
mp-1215269,ZrCrMo,74
mp-1518284,SrEuInBiO6,2
mp-14625,NdCoGe3,107
mp-1028764,WSeS,156
mp-1222960,LaCuNi4,187
mp-1184930,HoLu3,194
mp-1217132,Ti2VTe4,8
mp-1227017,Ca4ZnAg3,25
mp-555013,Tl3CO3F,11
mp-1190030,La3Sb4Au3,220
mp-3603,Ce3(BN2)2,71
mp-1222396,Lu4CrS7,8
mp-757163,LiVF6,149
mp-1205511,Rb2NiP2,63
mvc-13940,MgMoF6,148
mp-1226545,CeSiGePd2,107
mp-761524,MgCoO3,148
mp-1244572,MgV4O10,38
mp-21316,TaSiIr,62
mp-1213011,ErSbIr,62
mp-556275,Rb2Al2Sb2O7,164
mp-36539,KBiSe2,141
mp-552008,DyBi2ClO4,123
mp-7107,Er(SiPt)2,139
mp-1007637,KNaH2,123
mp-561118,ZnS,186
mp-644278,Y2H2C,164
mp-554702,NaZr2NiF11,12
mp-1072011,HoCuPb,194
mp-1205786,Y3Ru2,176
mp-1308540,CrO,2
mp-20059,ZrMnGe,62
mp-1543154,MgMnF6,148
mp-1220405,Nd2Fe3CoSi4,115
mp-1068348,TmAu4,87
mp-865374,Tm2OsPd,225
mp-754145,TbLuO3,62
mp-11121,CsTbCdSe3,63
mp-1184111,Dy2MgCd,225
mp-28065,ThNCl,129
mp-22643,Tb3(CoGe2)2,12
mp-1100874,YBO3,62
mp-4888,NbPO5,129
mp-1219720,PtSeS,156
mp-997161,CoAuO2,166
mp-8016,AlCuSe2,122
mp-1227369,BaSrYbReO6,216
mp-1111970,Cs2NaPrF6,225
mp-762163,Li3TiMn2O6,12
mp-1001615,LiZrSe2,164
mp-976347,Kr,194
mp-1217619,TbGa2Co3,189
mp-1209832,Nd3Cu4(P2O)2,139
mp-1224642,HfAlFe,38
mp-1208995,ScTl3F6,128
mp-22876,CsI3,62
mp-976765,Na3Au,139
mp-1597,UO2,225
mp-761819,Li4VFe(TeO6)2,1
mp-30705,Ti4Ga3Ni2,189
mp-2724,TbSb,225
mp-2396,HoCo2,227
mp-1224401,HfTiFe4,164
mp-1103738,Eu3S4,220
mp-12075,Tb(FeB)2,139
mp-1112111,Cs2AlTlI6,225
mp-1226118,Cs4BiSbCl12,123
mp-756207,LiCoGeO4,7
mp-1078299,Fe(BMo)2,127
mp-8965,K2Sn2S5,15
mp-1224848,GaAgSnSe4,82
mp-1226229,CrIr,187
mp-1522152,BaEuHfSnO6,216
mp-974638,NdErZn2,225
mp-1228338,Ba4Bi3PbO12,12
mp-1222100,Mg4Te3S,25
mp-22408,CoO,216
mp-1209267,Rb2VF6,225
mp-1206116,YFe2SiC,63
mp-5394,LaSF,129
mp-2630,SrC2,139
mp-1213089,CsSb4F13,87
mp-11185,Sm3Sb4Pt7,12
mp-1103281,NClO,14
mp-752843,Li2CuF4,65
mp-1189967,Pr3Os,62
mp-1224000,InGaCuAgTe4,82
mp-1183989,CsPb3,194
mp-20758,Cr2CoO4,227
mp-1095666,TbOs2,194
mp-760513,La2UO6,71
mp-1112527,Cs2NaTlCl6,225
mp-27814,CS14,166
mp-1185836,MgAg3,139
mp-569352,NdTl3,221
mp-1216803,U2Cu3NiGe4,115
mp-1217471,TbPaO4,123
mp-1174492,Li5Mn3O8,166
mp-1114663,Rb2ScTlCl6,225
mp-6066,NaTaGeO5,15
mp-1295063,MnZnPO5,15
mp-1232216,PmSe2,129
mp-862711,Sc2CdIn,225
mp-1104548,Ta7Co6,166
mp-1186469,PrPbAu2,225
mp-1223498,KLaTa2O7,38
mp-1219044,SmMg3Ni8,160
mp-1188713,BaMg(CO3)2,15
mp-11713,SiC,160
mp-1225724,Dy(CuS)3,148
mp-1716,Rh2O3,60
mp-1095057,VCo3,194
mp-643273,NaH2Pd3,65
mp-1217539,TbGd(PO4)2,119
mp-1520523,BaSrTbSbO6,2
mp-865220,Dy2CuRu,225
mp-13025,YbZnPd,62
mp-571275,Cs2UHg2Se5,13
mp-755453,MnP4,15
mp-7432,Sr(CdSb)2,164
mp-861875,LiHf2Re,225
mp-1229031,AgPd2Au,160
mp-1219667,PuGa,123
mp-1101049,Ti5TlS8,12
mp-21003,Y2ReC2,62
mp-866181,Li2NdIn,225
mp-4093,Cu3(PO4)2,2
mp-4595,VFe2Si,225
mp-4854,NdScGe,139
mp-1227831,BaSr3(CoO3)4,25
mp-1224994,GaCuTeSe,24
mp-1103515,Na2U(TeO5)2,12
mp-1215353,Zr4GeSb7,6
mp-1111000,Na3TlF6,225
mp-7818,Pd4Se,114
mp-1205785,LuMn2SiC,63
mp-3161,LiAlSi,216
mp-1013527,BeGeP2,122
mp-1177394,Li4Mn3CrO8,12
mp-984769,CaTl2Cd,225
mp-582736,Eu(MgSb)2,164
mp-1185885,MgHg5,187
